observation_date,DEXUSEU
2020-11-23,1.1826
2020-11-24,1.1874
2020-11-25,1.1908
2020-11-26,
2020-11-27,
2020-11-30,1.1948
2020-12-01,1.2039
2020-12-02,1.2093
2020-12-03,1.2152
2020-12-04,1.2142
2020-12-07,1.2138
2020-12-08,1.2111
2020-12-09,1.2080
2020-12-10,1.2118
2020-12-11,1.2112
2020-12-14,1.2145
2020-12-15,1.2158
2020-12-16,1.2175
2020-12-17,1.2258
2020-12-18,1.2236
2020-12-21,1.2230
2020-12-22,1.2172
2020-12-23,1.2194
2020-12-24,
2020-12-25,
2020-12-28,1.2213
2020-12-29,1.2252
2020-12-30,1.2280
2020-12-31,1.2230
2021-01-01,
2021-01-04,1.2254
2021-01-05,1.2295
2021-01-06,1.2290
2021-01-07,1.2265
2021-01-08,1.2252
2021-01-11,1.2169
2021-01-12,1.2168
2021-01-13,1.2159
2021-01-14,1.2156
2021-01-15,1.2099
2021-01-18,
2021-01-19,1.2126
2021-01-20,
2021-01-21,1.2143
2021-01-22,1.2179
2021-01-25,1.2138
2021-01-26,1.2147
2021-01-27,1.2101
2021-01-28,1.2122
2021-01-29,1.2135
2021-02-01,1.2070
2021-02-02,1.2020
2021-02-03,1.2025
2021-02-04,1.1974
2021-02-05,1.2035
2021-02-08,1.2045
2021-02-09,1.2106
2021-02-10,1.2132
2021-02-11,1.2127
2021-02-12,1.2126
2021-02-15,
2021-02-16,1.2107
2021-02-17,1.2042
2021-02-18,1.2078
2021-02-19,1.2136
2021-02-22,1.2155
2021-02-23,1.2142
2021-02-24,1.2143
2021-02-25,1.2229
2021-02-26,1.2093
2021-03-01,1.2054
2021-03-02,1.2079
2021-03-03,1.2073
2021-03-04,1.2045
2021-03-05,1.1914
2021-03-08,1.1849
2021-03-09,1.1885
2021-03-10,1.1900
2021-03-11,1.1978
2021-03-12,1.1952
2021-03-15,1.1917
2021-03-16,1.1895
2021-03-17,1.1905
2021-03-18,1.1926
2021-03-19,1.1909
2021-03-22,1.1932
2021-03-23,1.1872
2021-03-24,1.1831
2021-03-25,1.1777
2021-03-26,1.1798
2021-03-29,1.1779
2021-03-30,1.1724
2021-03-31,1.1743
2021-04-01,1.1772
2021-04-02,1.1763
2021-04-05,1.1810
2021-04-06,1.1852
2021-04-07,1.1890
2021-04-08,1.1904
2021-04-09,1.1897
2021-04-12,1.1907
2021-04-13,1.1939
2021-04-14,1.1974
2021-04-15,1.1964
2021-04-16,1.1980
2021-04-19,1.2028
2021-04-20,1.2045
2021-04-21,1.2033
2021-04-22,1.2012
2021-04-23,1.2069
2021-04-26,1.2083
2021-04-27,1.2079
2021-04-28,1.2098
2021-04-29,1.2110
2021-04-30,1.2030
2021-05-03,1.2059
2021-05-04,1.2014
2021-05-05,1.2003
2021-05-06,1.2049
2021-05-07,1.2165
2021-05-10,1.2170
2021-05-11,1.2169
2021-05-12,1.2074
2021-05-13,1.2070
2021-05-14,1.2141
2021-05-17,1.2155
2021-05-18,1.2203
2021-05-19,1.2216
2021-05-20,1.2225
2021-05-21,1.2178
2021-05-24,1.2210
2021-05-25,1.2233
2021-05-26,1.2204
2021-05-27,1.2194
2021-05-28,1.2194
2021-05-31,
2021-06-01,1.2241
2021-06-02,1.2213
2021-06-03,1.2122
2021-06-04,1.2173
2021-06-07,1.2200
2021-06-08,1.2180
2021-06-09,1.2184
2021-06-10,1.2173
2021-06-11,1.2101
2021-06-14,1.2126
2021-06-15,1.2120
2021-06-16,1.2119
2021-06-17,1.1911
2021-06-18,1.1872
2021-06-21,1.1909
2021-06-22,1.1910
2021-06-23,1.1950
2021-06-24,1.1927
2021-06-25,1.1940
2021-06-28,1.1938
2021-06-29,1.1905
2021-06-30,1.1848
2021-07-01,1.1857
2021-07-02,1.1848
2021-07-05,
2021-07-06,1.1816
2021-07-07,1.1803
2021-07-08,1.1840
2021-07-09,1.1861
2021-07-12,1.1858
2021-07-13,1.1813
2021-07-14,1.1826
2021-07-15,1.1806
2021-07-16,1.1810
2021-07-19,1.1804
2021-07-20,1.1776
2021-07-21,1.1799
2021-07-22,1.1771
2021-07-23,1.1761
2021-07-26,1.1810
2021-07-27,1.1831
2021-07-28,1.1809
2021-07-29,1.1886
2021-07-30,1.1864
2021-08-02,1.1873
2021-08-03,1.1859
2021-08-04,1.1841
2021-08-05,1.1838
2021-08-06,1.1761
2021-08-09,1.1749
2021-08-10,1.1722
2021-08-11,1.1737
2021-08-12,1.1736
2021-08-13,1.1796
2021-08-16,1.1776
2021-08-17,1.1714
2021-08-18,1.1702
2021-08-19,1.1693
2021-08-20,1.1690
2021-08-23,1.1732
2021-08-24,1.1746
2021-08-25,1.1758
2021-08-26,1.1761
2021-08-27,1.1794
2021-08-30,1.1795
2021-08-31,1.1800
2021-09-01,1.1850
2021-09-02,1.1858
2021-09-03,1.1884
2021-09-06,
2021-09-07,1.1849
2021-09-08,1.1818
2021-09-09,1.1827
2021-09-10,1.1821
2021-09-13,1.1809
2021-09-14,1.1824
2021-09-15,1.1811
2021-09-16,1.1764
2021-09-17,1.1734
2021-09-20,1.1729
2021-09-21,1.1724
2021-09-22,1.1739
2021-09-23,1.1735
2021-09-24,1.1715
2021-09-27,1.1702
2021-09-28,1.1681
2021-09-29,1.1612
2021-09-30,1.1577
2021-10-01,1.1598
2021-10-04,1.1622
2021-10-05,1.1609
2021-10-06,1.1546
2021-10-07,1.1561
2021-10-08,1.1572
2021-10-11,
2021-10-12,1.1541
2021-10-13,1.1568
2021-10-14,1.1591
2021-10-15,1.1594
2021-10-18,1.1609
2021-10-19,1.1632
2021-10-20,1.1643
2021-10-21,1.1643
2021-10-22,1.1632
2021-10-25,1.1609
2021-10-26,1.1590
2021-10-27,1.1600
2021-10-28,1.1685
2021-10-29,1.1552
2021-11-01,1.1591
2021-11-02,1.1581
2021-11-03,1.1584
2021-11-04,1.1546
2021-11-05,1.1554
2021-11-08,1.1590
2021-11-09,1.1589
2021-11-10,1.1517
2021-11-11,
2021-11-12,1.1443
2021-11-15,1.1421
2021-11-16,1.1333
2021-11-17,1.1322
2021-11-18,1.1358
2021-11-19,1.1318
2021-11-22,1.1260
2021-11-23,1.1265
2021-11-24,1.1196
2021-11-25,
2021-11-26,1.1302
2021-11-29,1.1261
2021-11-30,1.1287
2021-12-01,1.1323
2021-12-02,1.1306
2021-12-03,1.1308
2021-12-06,1.1282
2021-12-07,1.1247
2021-12-08,1.1330
2021-12-09,1.1285
2021-12-10,1.1312
2021-12-13,1.1298
2021-12-14,1.1267
2021-12-15,1.1261
2021-12-16,1.1309
2021-12-17,1.1277
2021-12-20,1.1298
2021-12-21,1.1272
2021-12-22,1.1324
2021-12-23,1.1320
2021-12-24,
2021-12-27,1.1329
2021-12-28,1.1314
2021-12-29,1.1337
2021-12-30,1.1318
2021-12-31,
2022-01-03,1.1290
2022-01-04,1.1296
2022-01-05,1.1335
2022-01-06,1.1307
2022-01-07,1.1358
2022-01-10,1.1328
2022-01-11,1.1363
2022-01-12,1.1431
2022-01-13,1.1464
2022-01-14,1.1414
2022-01-17,
2022-01-18,1.1336
2022-01-19,1.1346
2022-01-20,1.1336
2022-01-21,1.1346
2022-01-24,1.1310
2022-01-25,1.1283
2022-01-26,1.1279
2022-01-27,1.1141
2022-01-28,1.1160
2022-01-31,1.1212
2022-02-01,1.1239
2022-02-02,1.1299
2022-02-03,1.1425
2022-02-04,1.1455
2022-02-07,1.1434
2022-02-08,1.1416
2022-02-09,1.1435
2022-02-10,1.1487
2022-02-11,1.1404
2022-02-14,1.1306
2022-02-15,1.1363
2022-02-16,1.1381
2022-02-17,1.1364
2022-02-18,1.1327
2022-02-21,
2022-02-22,1.1342
2022-02-23,1.1316
2022-02-24,1.1154
2022-02-25,1.1261
2022-02-28,1.1224
2022-03-01,1.1103
2022-03-02,1.1102
2022-03-03,1.1053
2022-03-04,1.0912
2022-03-07,1.0860
2022-03-08,1.0881
2022-03-09,1.1069
2022-03-10,1.1007
2022-03-11,1.0937
2022-03-14,1.0979
2022-03-15,1.0974
2022-03-16,1.0996
2022-03-17,1.1110
2022-03-18,1.1044
2022-03-21,1.1048
2022-03-22,1.1022
2022-03-23,1.1001
2022-03-24,1.1006
2022-03-25,1.0985
2022-03-28,1.0977
2022-03-29,1.1104
2022-03-30,1.1163
2022-03-31,1.1093
2022-04-01,1.1043
2022-04-04,1.0992
2022-04-05,1.0921
2022-04-06,1.0913
2022-04-07,1.0900
